timezone,temp,humidity,description
2025-05-11 05:36:40,19.76,60,broken clouds
2025-05-11 05:49:47,19.76,60,broken clouds
2025-05-11 06:17:42,18.76,63,broken clouds
2025-05-11 06:43:42,18.76,63,broken clouds
2025-05-11 06:56:51,18.76,63,broken clouds
2025-05-11 07:23:49,18.76,63,scattered clouds
2025-05-11 07:39:20,18.76,63,scattered clouds
2025-05-11 07:52:42,18.76,63,scattered clouds
2025-05-11 08:23:45,18.76,59,clear sky
2025-05-11 08:46:02,18.76,59,clear sky
2025-05-11 08:58:57,18.76,59,clear sky
2025-05-11 09:25:35,17.76,59,clear sky
2025-05-11 09:42:58,17.76,59,clear sky
2025-05-11 09:56:17,17.76,59,clear sky
2025-05-11 10:25:41,15.76,72,clear sky
2025-05-11 10:42:52,15.76,72,clear sky
2025-05-11 10:56:03,15.76,72,clear sky
2025-05-11 11:19:20,13.76,82,clear sky
2025-05-11 11:34:00,13.76,82,clear sky
2025-05-11 11:47:17,13.76,82,clear sky
2025-05-11 12:12:37,13.76,82,clear sky
2025-05-11 12:54:43,12.76,88,clear sky
2025-05-11 13:28:34,12.76,88,clear sky
2025-05-11 13:44:10,12.76,88,clear sky
2025-05-11 13:57:26,12.76,88,clear sky
2025-05-11 14:24:55,11.76,100,clear sky
2025-05-11 14:42:21,11.76,100,clear sky
2025-05-11 14:55:21,11.76,100,clear sky
2025-05-11 15:24:01,10.76,100,clear sky
2025-05-11 15:40:14,10.76,100,mist
2025-05-11 15:53:46,10.76,100,mist
2025-05-11 16:25:48,8.76,100,mist
2025-05-11 16:45:52,8.76,100,mist
2025-05-11 16:59:06,8.76,100,mist
2025-05-11 17:23:38,8.76,100,mist
2025-05-11 17:38:42,8.76,100,mist
2025-05-11 17:51:48,8.76,100,mist
2025-05-11 18:21:43,9.76,100,mist
2025-05-11 18:44:09,9.76,100,mist
2025-05-11 18:57:18,9.76,100,mist
2025-05-11 19:18:59,9.76,100,mist
2025-05-11 19:32:55,8.76,100,mist
2025-05-11 19:46:13,8.76,100,mist
2025-05-11 19:59:13,8.76,100,mist
2025-05-11 20:26:54,8.76,100,mist
2025-05-11 20:42:28,8.76,100,mist
2025-05-11 20:55:36,8.76,100,mist
2025-05-11 21:22:12,9.76,100,mist
2025-05-11 21:36:35,9.76,100,mist
2025-05-11 21:49:48,9.76,100,mist
2025-05-11 22:11:47,9.76,100,mist
2025-05-11 22:34:01,11.76,100,mist
2025-05-11 22:47:17,11.76,100,mist
2025-05-11 23:00:31,11.76,100,mist
2025-05-11 23:24:53,13.76,82,mist
2025-05-11 23:40:38,13.76,82,mist
2025-05-11 23:53:50,13.76,82,mist
2025-05-12 01:55:37,17.76,63,haze
2025-05-12 03:17:05,21.76,40,clear sky
2025-05-12 03:54:06,21.76,40,clear sky
2025-05-12 04:28:34,21.76,43,clear sky
2025-05-12 04:48:22,21.76,43,clear sky
2025-05-12 05:11:33,21.76,43,clear sky
2025-05-12 05:37:07,22.76,40,clear sky
2025-05-12 05:50:20,22.76,40,clear sky
2025-05-12 06:21:55,22.76,43,clear sky
2025-05-12 06:50:21,22.76,43,clear sky
2025-05-12 07:15:06,22.76,43,clear sky
2025-05-12 07:33:44,22.76,43,clear sky
2025-05-12 07:46:57,22.76,43,clear sky
2025-05-12 08:00:07,22.76,43,clear sky
2025-05-12 08:36:56,22.76,40,clear sky
2025-05-12 08:55:31,22.76,40,clear sky
2025-05-12 09:29:21,21.76,46,clear sky
2025-05-12 09:46:35,21.76,46,clear sky
2025-05-12 09:59:53,21.76,46,clear sky
2025-05-12 10:33:53,18.81,40,clear sky
2025-05-12 10:51:22,18.81,40,clear sky
2025-05-12 11:14:32,18.34,38,clear sky
2025-05-12 11:30:38,18.34,38,clear sky
2025-05-12 11:43:45,16.93,41,clear sky
2025-05-12 11:56:42,16.93,41,clear sky
2025-05-12 12:55:32,17.45,43,clear sky
2025-05-12 13:37:18,17.6,45,clear sky
2025-05-12 13:51:34,17,47,clear sky
2025-05-12 14:18:09,17,47,clear sky
2025-05-12 14:42:44,16.55,49,scattered clouds
2025-05-12 14:55:52,16.55,49,scattered clouds
2025-05-12 15:30:26,16.55,49,scattered clouds
2025-05-12 15:48:15,16.12,50,broken clouds
2025-05-12 16:12:53,16.12,50,broken clouds
2025-05-12 16:44:02,15.78,51,broken clouds
2025-05-12 16:58:37,15.78,51,broken clouds
2025-05-12 17:26:11,15.78,51,broken clouds
2025-05-12 17:43:39,15.43,52,broken clouds
2025-05-12 17:56:43,15.43,52,broken clouds
2025-05-12 18:36:44,15.43,52,broken clouds
2025-05-12 18:54:38,15.32,53,overcast clouds
2025-05-12 19:19:50,15.32,53,overcast clouds
2025-05-12 19:34:35,15.32,53,overcast clouds
2025-05-12 19:47:53,14.83,55,overcast clouds
2025-05-12 20:10:45,14.83,55,overcast clouds
2025-05-12 20:34:38,14.83,55,overcast clouds
2025-05-12 20:50:34,14.78,56,overcast clouds
2025-05-12 21:13:52,14.78,56,overcast clouds
2025-05-12 21:32:25,14.78,56,overcast clouds
2025-05-12 21:45:37,15.94,53,overcast clouds
2025-05-12 21:58:37,15.94,53,overcast clouds
2025-05-12 22:28:34,15.94,53,overcast clouds
2025-05-12 22:46:02,18.13,46,overcast clouds
2025-05-12 22:59:03,18.13,46,overcast clouds
2025-05-12 23:25:20,18.13,46,overcast clouds
2025-05-12 23:41:38,19.99,39,overcast clouds
2025-05-12 23:54:50,19.99,39,overcast clouds
2025-05-13 02:02:27,23.61,30,overcast clouds
2025-05-13 03:16:34,24.95,24,overcast clouds
2025-05-13 03:52:10,25.24,25,overcast clouds
2025-05-13 04:23:04,25.24,25,overcast clouds
2025-05-13 04:45:39,25.28,25,overcast clouds
2025-05-13 04:58:57,25.28,25,overcast clouds
2025-05-13 05:30:46,25.28,25,overcast clouds
2025-05-13 05:45:58,25.15,24,overcast clouds
2025-05-13 05:59:01,25.15,24,overcast clouds
2025-05-13 06:38:22,24.63,25,overcast clouds
2025-05-13 06:55:52,24.63,25,overcast clouds
2025-05-13 07:26:04,24.63,25,overcast clouds
2025-05-13 07:42:26,24.74,27,overcast clouds
2025-05-13 07:55:31,24.74,27,overcast clouds
2025-05-13 08:35:02,24.74,27,overcast clouds
2025-05-13 08:55:13,23.67,31,overcast clouds
2025-05-13 09:28:23,23.67,31,overcast clouds
2025-05-13 09:45:47,22.66,36,overcast clouds
2025-05-13 09:58:58,22.66,36,overcast clouds
2025-05-13 10:33:08,22.66,36,overcast clouds
2025-05-13 10:51:28,20.21,43,overcast clouds
2025-05-13 11:14:43,20.21,43,overcast clouds
2025-05-13 11:30:51,20.21,43,overcast clouds
2025-05-13 11:44:01,19.4,46,overcast clouds
2025-05-13 11:57:06,19.4,46,overcast clouds
2025-05-13 12:55:52,19.09,44,overcast clouds
2025-05-13 13:37:45,18.4,47,overcast clouds
2025-05-13 13:54:50,18.4,47,overcast clouds
2025-05-13 14:26:14,18.4,47,overcast clouds
2025-05-13 14:48:38,17.91,49,overcast clouds
2025-05-13 15:11:03,17.91,49,overcast clouds
2025-05-13 15:35:47,17.35,50,overcast clouds
2025-05-13 15:50:52,17.35,50,overcast clouds
2025-05-13 16:20:09,17.35,50,overcast clouds
2025-05-13 16:46:41,16.87,52,overcast clouds
2025-05-13 16:59:53,16.87,52,overcast clouds
2025-05-13 17:27:32,16.87,52,overcast clouds
2025-05-13 17:44:26,16.33,53,overcast clouds
2025-05-13 17:57:37,16.33,53,overcast clouds
2025-05-13 18:36:11,16.37,51,overcast clouds
2025-05-13 18:53:44,15.89,52,broken clouds
2025-05-13 19:18:06,15.89,52,broken clouds
2025-05-13 19:31:59,15.89,52,broken clouds
2025-05-13 19:45:08,15.45,54,scattered clouds
2025-05-13 19:58:25,15.45,54,scattered clouds
2025-05-13 20:29:58,15.45,54,scattered clouds
2025-05-13 20:46:36,15.32,54,few clouds
2025-05-13 20:59:45,15.32,54,few clouds
2025-05-13 21:26:01,15.32,54,few clouds
2025-05-13 21:41:50,16.56,51,few clouds
2025-05-13 21:54:56,16.56,51,few clouds
2025-05-13 22:25:07,16.56,51,few clouds
2025-05-13 22:44:31,18.71,45,few clouds
2025-05-13 22:57:39,18.71,45,few clouds
2025-05-13 23:25:11,18.71,45,few clouds
2025-05-13 23:41:42,20.7,38,few clouds
2025-05-13 23:54:53,20.7,38,few clouds
2025-05-14 02:01:29,23.89,27,clear sky
2025-05-14 03:14:47,24.79,26,scattered clouds
2025-05-14 03:51:01,25.21,25,broken clouds
2025-05-14 04:19:46,25.21,25,broken clouds
2025-05-14 04:43:06,25.6,23,broken clouds
2025-05-14 04:56:28,25.6,23,broken clouds
2025-05-14 05:27:12,25.6,23,broken clouds
2025-05-14 05:45:35,25.41,23,broken clouds
2025-05-14 05:58:43,25.41,23,broken clouds
2025-05-14 06:38:29,25.69,23,broken clouds
2025-05-14 06:56:07,25.14,24,overcast clouds
2025-05-14 07:25:57,25.14,24,overcast clouds
2025-05-14 07:42:32,24.2,28,overcast clouds
2025-05-14 07:55:31,24.2,28,overcast clouds
2025-05-14 08:34:24,24.2,28,overcast clouds
2025-05-14 08:54:32,22.97,32,overcast clouds
2025-05-14 09:26:30,22.97,32,overcast clouds
2025-05-14 09:43:58,21.79,37,overcast clouds
2025-05-14 09:57:07,21.79,37,overcast clouds
2025-05-14 10:30:49,21.79,37,overcast clouds
2025-05-14 10:49:01,20.94,41,overcast clouds
2025-05-14 11:10:04,20.94,41,overcast clouds
2025-05-14 11:28:38,20.94,41,overcast clouds
2025-05-14 11:42:49,20.32,48,overcast clouds
2025-05-14 11:55:52,20.32,48,overcast clouds
2025-05-14 12:53:54,19.58,52,overcast clouds
2025-05-14 13:33:31,19.58,52,overcast clouds
2025-05-14 13:50:41,19.39,56,overcast clouds
2025-05-14 14:15:41,19.39,56,overcast clouds
2025-05-14 14:39:53,19.56,56,overcast clouds
2025-05-14 14:53:13,19.56,56,overcast clouds
2025-05-14 15:22:55,19.56,56,light rain
2025-05-14 15:42:58,19.3,58,light rain
2025-05-14 15:56:12,19.3,58,light rain
2025-05-14 16:33:11,18.21,71,overcast clouds
2025-05-14 16:53:21,18.21,71,overcast clouds
2025-05-14 17:18:54,18.21,71,overcast clouds
2025-05-14 17:38:08,16.82,85,overcast clouds
2025-05-14 17:51:30,16.82,85,light rain
2025-05-14 18:21:45,16.82,85,light rain
2025-05-14 18:47:01,16.09,93,light rain
2025-05-14 18:59:56,16.09,93,moderate rain
2025-05-14 19:22:15,16.09,93,light rain
2025-05-14 19:37:17,16.09,93,light rain
2025-05-14 19:50:19,16.35,94,moderate rain
2025-05-14 20:13:34,16.35,94,moderate rain
2025-05-14 20:30:51,16.35,94,moderate rain
2025-05-14 20:43:53,16.56,95,light rain
2025-05-14 20:57:04,16.56,95,overcast clouds
2025-05-14 21:20:51,16.56,95,light rain
2025-05-14 21:35:43,16.24,96,overcast clouds
2025-05-14 21:48:50,16.24,96,overcast clouds
2025-05-14 22:09:03,16.24,96,overcast clouds
2025-05-14 22:29:39,16.24,96,overcast clouds
2025-05-14 22:42:40,15.96,96,overcast clouds
2025-05-14 22:55:48,15.96,96,overcast clouds
2025-05-14 23:24:30,15.96,96,overcast clouds
2025-05-14 23:40:54,15.68,96,overcast clouds
2025-05-14 23:54:01,16.08,96,overcast clouds
2025-05-15 01:51:22,15.83,96,overcast clouds
2025-05-15 03:07:43,15.88,95,overcast clouds
2025-05-15 03:48:29,15.71,95,overcast clouds
2025-05-15 04:14:04,15.71,95,overcast clouds
2025-05-15 04:40:48,15.75,95,overcast clouds
2025-05-15 04:55:18,15.75,95,overcast clouds
2025-05-15 05:26:40,15.75,95,overcast clouds
2025-05-15 05:45:26,16.04,94,overcast clouds
2025-05-15 05:58:32,16.04,94,overcast clouds
2025-05-15 06:38:40,16.04,94,overcast clouds
2025-05-15 06:56:21,18.67,82,overcast clouds
2025-05-15 07:25:59,18.67,82,overcast clouds
2025-05-15 07:42:08,18.53,81,overcast clouds
2025-05-15 07:55:27,18.53,81,overcast clouds
2025-05-15 08:34:15,18.01,83,overcast clouds
2025-05-15 08:53:54,18.01,83,overcast clouds
2025-05-15 09:25:12,18.01,83,overcast clouds
2025-05-15 09:43:29,17.81,84,overcast clouds
2025-05-15 09:56:37,17.81,84,overcast clouds
2025-05-15 10:30:55,17.81,84,overcast clouds
2025-05-15 10:50:04,17.22,88,overcast clouds
2025-05-15 11:12:25,17.22,88,overcast clouds
2025-05-15 11:29:39,17.22,88,overcast clouds
2025-05-15 11:43:06,16.85,89,overcast clouds
2025-05-15 11:56:13,16.85,89,overcast clouds
2025-05-15 12:54:00,16.3,90,overcast clouds
2025-05-15 13:32:38,15.93,93,overcast clouds
2025-05-15 13:50:16,15.93,93,overcast clouds
2025-05-15 14:15:07,15.93,93,overcast clouds
2025-05-15 14:40:13,15.78,95,overcast clouds
2025-05-15 14:53:33,15.78,95,overcast clouds
2025-05-15 15:21:49,15.78,95,overcast clouds
2025-05-15 15:40:47,15.89,94,overcast clouds
2025-05-15 15:54:00,15.89,94,overcast clouds
2025-05-15 16:29:56,15.89,94,overcast clouds
2025-05-15 16:52:14,16.22,93,overcast clouds
2025-05-15 17:16:30,16.22,93,overcast clouds
2025-05-15 17:36:22,16.22,93,overcast clouds
2025-05-15 17:49:34,16.32,92,overcast clouds
2025-05-15 18:17:56,16.32,92,overcast clouds
2025-05-15 18:45:46,16.66,92,overcast clouds
2025-05-15 18:58:44,16.66,92,overcast clouds
2025-05-15 19:21:55,16.66,92,overcast clouds
2025-05-15 19:36:40,16.57,92,overcast clouds
2025-05-15 19:49:50,16.57,92,overcast clouds
2025-05-15 20:15:02,16.57,92,overcast clouds
2025-05-15 20:38:15,16.77,92,overcast clouds
2025-05-15 20:51:47,16.77,92,overcast clouds
2025-05-15 21:16:26,16.77,92,overcast clouds
2025-05-15 21:34:12,16.77,92,overcast clouds
2025-05-15 21:47:36,17.09,90,overcast clouds
2025-05-15 22:07:49,17.09,90,overcast clouds
2025-05-15 22:33:42,17.09,90,overcast clouds
2025-05-15 22:47:52,18.09,86,overcast clouds
2025-05-15 23:08:56,18.09,86,overcast clouds
2025-05-15 23:29:48,18.09,86,overcast clouds
2025-05-15 23:43:57,18.69,84,overcast clouds
2025-05-15 23:57:17,18.69,84,light rain
2025-05-16 02:07:18,20.2,81,heavy intensity rain
2025-05-16 03:17:58,21.13,75,moderate rain
2025-05-16 03:53:19,21.89,69,moderate rain
2025-05-16 04:26:37,21.89,69,light rain
2025-05-16 04:47:37,21.35,70,moderate rain
2025-05-16 05:09:43,21.35,70,heavy intensity rain
2025-05-16 05:35:13,21.35,70,heavy intensity rain
2025-05-16 05:49:05,20.71,72,moderate rain
2025-05-16 06:17:25,20.71,72,heavy intensity rain
2025-05-16 06:46:16,19.34,82,moderate rain
2025-05-16 06:59:13,19.34,82,moderate rain
2025-05-16 07:26:45,19.34,82,heavy intensity rain
2025-05-16 07:42:31,18.91,86,moderate rain
2025-05-16 07:55:58,18.91,86,moderate rain
2025-05-16 08:34:33,18.91,86,heavy intensity rain
2025-05-16 08:54:05,18.65,89,moderate rain
2025-05-16 09:25:01,18.65,89,heavy intensity rain
2025-05-16 09:43:17,18.41,92,heavy intensity rain
2025-05-16 09:56:28,18.41,92,moderate rain
2025-05-16 10:29:38,18.41,92,heavy intensity rain
2025-05-16 10:48:19,18.06,92,heavy intensity rain
2025-05-16 11:08:58,18.06,92,heavy intensity rain
2025-05-16 11:27:50,18.06,92,moderate rain
2025-05-16 11:41:41,18.06,92,moderate rain
2025-05-16 11:54:45,17.78,93,moderate rain
2025-05-16 12:51:06,17.76,93,moderate rain
2025-05-16 13:27:42,17.76,93,light rain
2025-05-16 13:47:44,17.61,90,light rain
2025-05-16 14:08:52,17.61,90,moderate rain
2025-05-16 14:35:40,17.61,90,moderate rain
2025-05-16 14:50:52,17.51,90,overcast clouds
2025-05-16 15:14:40,17.51,90,overcast clouds
2025-05-16 15:35:02,16.79,93,overcast clouds
2025-05-16 15:49:52,16.79,93,overcast clouds
2025-05-16 16:16:15,16.79,93,overcast clouds
2025-05-16 16:43:42,16.44,94,broken clouds
2025-05-16 16:57:22,16.44,94,broken clouds
2025-05-16 17:24:05,16.44,94,broken clouds
2025-05-16 17:43:08,16.26,95,broken clouds
2025-05-16 17:54:50,16.26,95,broken clouds
2025-05-16 18:34:02,16.29,96,clear sky
2025-05-16 18:52:17,16.29,96,clear sky
2025-05-16 19:15:13,16.29,96,clear sky
2025-05-16 19:28:21,16.29,96,clear sky
2025-05-16 19:41:31,16.01,96,clear sky
2025-05-16 19:54:28,16.01,96,clear sky
2025-05-16 20:26:07,16.01,96,clear sky
2025-05-16 20:43:35,16.17,96,clear sky
2025-05-16 20:56:34,16.17,96,clear sky
2025-05-16 21:24:22,16.17,96,clear sky
2025-05-16 21:40:18,17.34,91,clear sky
2025-05-16 21:53:23,17.34,91,clear sky
2025-05-16 22:19:50,17.34,91,clear sky
2025-05-16 22:40:06,17.34,91,clear sky
2025-05-16 22:53:10,18.54,84,clear sky
2025-05-16 23:19:21,18.54,84,clear sky
2025-05-16 23:35:52,19.65,76,scattered clouds
2025-05-16 23:49:16,19.65,76,scattered clouds
2025-05-17 00:59:15,20.95,66,overcast clouds
2025-05-17 02:42:23,22.84,56,overcast clouds
2025-05-17 03:30:18,22.84,56,overcast clouds
2025-05-17 03:53:57,23.05,56,overcast clouds
2025-05-17 04:26:15,23.05,56,overcast clouds
2025-05-17 04:45:22,23.26,55,overcast clouds
2025-05-17 04:58:27,23.26,55,overcast clouds
2025-05-17 05:26:41,23.26,55,overcast clouds
2025-05-17 05:43:13,22.48,56,overcast clouds
2025-05-17 05:56:29,22.48,56,overcast clouds
2025-05-17 06:34:12,22.35,57,overcast clouds
2025-05-17 06:51:19,18.54,73,overcast clouds
2025-05-17 07:15:02,18.54,73,overcast clouds
2025-05-17 07:30:14,18.54,73,overcast clouds
2025-05-17 07:43:12,16.59,84,overcast clouds
2025-05-17 07:56:15,16.59,84,overcast clouds
2025-05-17 08:30:47,16.59,84,light rain
2025-05-17 08:49:03,15.94,90,overcast clouds
2025-05-17 09:11:17,15.94,90,light rain
2025-05-17 09:31:02,15.94,90,light rain
2025-05-17 09:44:00,15.76,92,moderate rain
2025-05-17 09:57:09,15.76,92,moderate rain
2025-05-17 10:28:47,15.76,92,light rain
2025-05-17 10:45:24,15.21,93,overcast clouds
2025-05-17 10:58:27,15.21,93,overcast clouds
2025-05-17 11:20:51,15.21,93,overcast clouds
2025-05-17 11:35:39,14.94,93,overcast clouds
2025-05-17 11:48:58,14.94,93,overcast clouds
2025-05-17 12:19:35,14.94,93,overcast clouds
2025-05-17 12:58:22,14.93,85,overcast clouds
2025-05-17 13:30:40,14.93,85,overcast clouds
2025-05-17 13:44:18,14.72,76,overcast clouds
2025-05-17 13:57:41,14.72,76,overcast clouds
2025-05-17 14:24:20,14.72,76,overcast clouds
2025-05-17 14:41:22,13.21,73,overcast clouds
2025-05-17 14:54:46,13.21,73,overcast clouds
2025-05-17 15:23:04,13.21,73,overcast clouds
2025-05-17 15:38:50,12.59,73,overcast clouds
2025-05-17 15:52:18,12.59,73,overcast clouds
2025-05-17 16:21:29,12.59,73,overcast clouds
2025-05-17 16:45:12,12.18,70,overcast clouds
2025-05-17 16:58:15,12.18,70,overcast clouds
2025-05-17 17:23:12,12.18,70,overcast clouds
2025-05-17 17:39:18,11.75,69,overcast clouds
2025-05-17 17:52:46,11.75,69,overcast clouds
2025-05-17 18:25:48,12.01,69,overcast clouds
2025-05-17 18:47:02,11.38,71,overcast clouds
2025-05-17 19:00:00,11.72,71,overcast clouds
2025-05-17 19:23:13,11.72,71,overcast clouds
2025-05-17 19:37:19,11.72,71,overcast clouds
2025-05-17 19:50:42,11.53,72,overcast clouds
2025-05-17 20:15:30,11.53,72,overcast clouds
2025-05-17 20:34:25,11.53,72,overcast clouds
2025-05-17 20:47:38,11.5,70,overcast clouds
2025-05-17 21:07:06,11.5,70,overcast clouds
2025-05-17 21:27:37,11.5,70,overcast clouds
2025-05-17 21:40:57,12.22,60,overcast clouds
2025-05-17 21:54:15,12.22,60,overcast clouds
2025-05-17 22:20:20,12.22,60,overcast clouds
2025-05-17 22:38:28,12.22,60,overcast clouds
2025-05-17 22:51:45,13.47,50,overcast clouds
2025-05-17 23:15:58,13.47,50,overcast clouds
2025-05-17 23:31:22,13.47,50,overcast clouds
2025-05-17 23:44:30,15.11,40,overcast clouds
2025-05-17 23:57:28,15.11,40,overcast clouds
2025-05-18 02:18:44,17.98,27,overcast clouds
2025-05-18 03:31:00,19.61,23,overcast clouds
2025-05-18 04:01:32,20.72,21,broken clouds
2025-05-18 04:36:51,21.25,22,broken clouds
2025-05-18 04:54:09,21.25,22,broken clouds
2025-05-18 05:22:28,21.25,22,broken clouds
2025-05-18 05:41:10,20.77,25,scattered clouds
2025-05-18 05:54:30,20.77,25,scattered clouds
2025-05-18 06:32:46,21,26,scattered clouds
2025-05-18 06:52:06,20.48,28,clear sky
2025-05-18 07:16:21,20.48,28,clear sky
2025-05-18 07:31:37,20.48,28,clear sky
2025-05-18 07:44:50,19.61,30,clear sky
2025-05-18 07:58:01,19.61,30,clear sky
2025-05-18 08:31:10,19.61,30,clear sky
2025-05-18 08:48:26,18.26,33,clear sky
2025-05-18 09:09:34,18.26,33,clear sky
2025-05-18 09:30:07,18.26,33,clear sky
2025-05-18 09:43:45,17.22,34,clear sky
2025-05-18 09:57:04,17.22,34,clear sky
2025-05-18 10:27:29,17.22,34,clear sky
2025-05-18 10:44:12,16.24,37,clear sky
2025-05-18 10:57:15,16.24,37,clear sky
2025-05-18 11:20:07,16.24,37,clear sky
2025-05-18 11:35:32,15.81,39,clear sky
2025-05-18 11:49:02,15.81,39,clear sky
2025-05-18 12:20:26,15.81,39,clear sky
2025-05-18 12:59:41,15.27,42,clear sky
2025-05-18 13:31:48,15.27,42,clear sky
2025-05-18 13:45:09,14.83,43,clear sky
2025-05-18 13:58:22,14.83,43,clear sky
2025-05-18 14:25:09,14.83,43,clear sky
2025-05-18 14:41:57,14.83,43,clear sky
2025-05-18 14:55:16,14.36,45,clear sky
2025-05-18 15:23:47,14.36,45,clear sky
2025-05-18 15:39:28,13.98,46,clear sky
2025-05-18 15:52:26,13.98,46,clear sky
2025-05-18 16:21:24,13.98,46,clear sky
2025-05-18 16:42:54,13.98,46,clear sky
2025-05-18 16:55:56,13.53,47,clear sky
2025-05-18 17:21:12,13.53,47,clear sky
2025-05-18 17:37:30,13.19,48,few clouds
2025-05-18 17:50:51,13.19,48,few clouds
2025-05-18 18:19:43,13.19,48,scattered clouds
2025-05-18 18:43:14,12.68,49,broken clouds
2025-05-18 18:56:25,12.79,49,broken clouds
2025-05-18 19:19:24,12.79,49,broken clouds
2025-05-18 19:34:09,12.79,49,broken clouds
2025-05-18 19:47:31,12.53,50,overcast clouds
2025-05-18 20:09:00,12.53,50,overcast clouds
2025-05-18 20:31:11,12.53,50,overcast clouds
2025-05-18 20:44:47,12.39,51,broken clouds
2025-05-18 20:58:04,12.39,51,broken clouds
2025-05-18 21:23:24,12.39,51,broken clouds
2025-05-18 21:37:46,12.39,51,broken clouds
2025-05-18 21:51:17,13.62,46,broken clouds
2025-05-18 22:14:41,13.62,46,broken clouds
2025-05-18 22:36:00,13.76,67,clear sky
2025-05-18 22:49:24,13.76,67,clear sky
2025-05-18 23:11:31,14.76,58,clear sky
2025-05-18 23:31:11,14.76,58,clear sky
2025-05-18 23:44:40,14.76,58,clear sky
2025-05-18 23:57:42,14.76,58,clear sky
2025-05-19 02:17:42,18.76,55,clear sky
2025-05-19 03:32:39,18.76,45,clear sky
2025-05-19 04:02:59,18.76,45,clear sky
2025-05-19 04:38:09,19.76,45,broken clouds
2025-05-19 04:55:59,19.76,45,broken clouds
2025-05-19 05:27:16,19.76,56,broken clouds
2025-05-19 05:45:24,19.76,56,broken clouds
2025-05-19 05:58:36,19.76,56,broken clouds
2025-05-19 06:39:24,19.76,64,broken clouds
2025-05-19 06:57:13,19.76,64,broken clouds
2025-05-19 07:27:13,18.76,72,broken clouds
2025-05-19 07:43:09,18.76,72,broken clouds
2025-05-19 07:56:09,18.76,72,broken clouds
2025-05-19 08:36:29,17.76,82,broken clouds
2025-05-19 08:55:58,17.76,82,broken clouds
2025-05-19 09:30:10,17.76,94,broken clouds
2025-05-19 09:47:08,17.76,94,broken clouds
